method,source_row,tsne_1,tsne_2
daniel,122,12.8412218094,8.03503990173
daniel,123,10.0265512466,2.07316279411
daniel,124,-7.55087757111,14.3348894119
daniel,125,-9.17232227325,-0.41521525383
daniel,126,-10.2138834,15.1436462402
daniel,127,-11.066576004,11.3828210831
daniel,128,-12.3620357513,9.23840236664
daniel,129,-6.94313240051,5.70739841461
daniel,130,-1.86743199825,-1.17741239071
daniel,131,-6.99351072311,0.182239681482
daniel,132,5.55800008774,21.1521015167
daniel,133,-19.5508079529,-10.7334213257
daniel,134,31.142829895,-6.47524499893
daniel,135,1.54462850094,20.3447818756
daniel,136,-13.1608419418,-0.179748728871
daniel,137,4.87021207809,10.3311309814
daniel,138,8.36343479156,-4.0074338913
daniel,139,1.80695509911,-0.339661478996
daniel,140,1.59528613091,10.2156305313
daniel,141,19.4718227386,0.20534811914
daniel,142,-5.03337717056,12.174161911
daniel,143,-10.2111988068,-2.81079173088
daniel,144,-0.270989775658,19.2014980316
daniel,145,15.8797140121,18.2422332764
daniel,146,-10.3665819168,-6.22631025314
daniel,147,-1.76556527615,-12.1690969467
daniel,148,-3.08235907555,14.5822505951
daniel,149,15.9783964157,-1.53066492081
daniel,150,11.2194299698,8.21209430695
daniel,151,-5.49662256241,4.23237323761
daniel,152,7.83956336975,4.22362756729
daniel,153,-1.36306452751,14.0524950027
daniel,154,-13.5793237686,10.2499713898
daniel,155,8.22295284271,14.6484069824
daniel,156,2.18936491013,2.79553222656
daniel,157,-8.782330513,9.35993289948
daniel,158,-0.795943498611,0.635836839676
daniel,159,8.62508583069,2.84660458565
daniel,160,-4.70385742188,9.53058433533
daniel,161,-10.0850925446,4.0159497261
daniel,162,-8.63453483582,19.2846183777
daniel,163,13.6000156403,2.18422365189
daniel,164,-17.6642456055,9.85778141022
daniel,165,-1.0653526783,16.9116630554
daniel,166,9.77832126617,2.35851430893
daniel,167,-6.56660461426,-2.68786072731
daniel,168,7.04865837097,9.78145027161
daniel,169,6.2045841217,7.63293600082
daniel,170,7.38007211685,1.99984180927
daniel,171,2.31718611717,5.72210454941
daniel,172,-3.69910812378,-0.524435997009
daniel,173,-8.05682086945,-3.88112068176
daniel,174,-2.58521366119,9.55050849915
daniel,175,-8.0268201828,5.46439170837
daniel,176,3.37963581085,17.4971027374
daniel,177,-4.86458778381,8.55250740051
daniel,178,-0.0385700874031,-2.17890191078
daniel,179,11.7961158752,-14.9667053223
daniel,180,-5.43003559113,3.94121050835
daniel,181,4.46343374252,7.10416793823
daniel,182,-2.54202485085,-0.188165411353
daniel,183,4.16511821747,14.8950872421
daniel,184,11.7663125992,11.2884092331
daniel,185,-1.03411304951,10.6111831665
daniel,186,-13.7038602829,12.0048856735
daniel,187,-0.964753746986,17.5920467377
daniel,188,10.9243440628,0.05797181651
daniel,189,6.39990091324,10.4706087112
daniel,190,0.300285756588,-3.37844491005
daniel,191,6.81996202469,1.58432412148
daniel,192,-6.43388128281,-6.12721538544
daniel,193,-6.82237577438,9.99688529968
daniel,194,-3.88429760933,4.12550735474
daniel,195,-7.89087772369,2.87214946747
daniel,196,17.9823055267,1.19047522545
daniel,197,13.4898519516,4.06160497665
daniel,198,9.1679983139,9.99201107025
daniel,199,-1.73536264896,-4.4445438385
daniel,200,0.363190114498,-0.471527844667
daniel,201,12.0992231369,1.18896949291
daniel,202,-7.90802288055,17.4331111908
daniel,203,-0.922986090183,-0.991049349308
daniel,204,-8.49484539032,8.91217041016
daniel,205,-2.18814945221,1.30999898911
daniel,206,8.36741733551,-3.4040184021
daniel,207,-9.69120025635,-4.89302062988
daniel,208,10.4261856079,7.72521209717
daniel,209,-3.50569200516,7.54762220383
daniel,210,-8.25014686584,1.85423195362
daniel,211,17.9425048828,7.66451978683
daniel,212,13.251953125,-3.63204050064
daniel,213,-6.02155303955,1.65241789818
daniel,214,-31.2133655548,3.64370059967
daniel,215,-16.7425289154,4.07286596298
daniel,216,2.03377985954,7.17083930969
daniel,217,-6.82280015945,9.63142967224
daniel,218,3.89226150513,6.3430223465
daniel,219,13.5744380951,5.17280387878
daniel,220,7.68663358688,4.65091896057
daniel,221,-4.80974292755,-2.55827856064
daniel,222,1.52571809292,11.8287687302
daniel,223,-5.670129776,13.6101703644
daniel,224,4.74397373199,3.75804805756
daniel,225,3.31546854973,4.15463733673
daniel,226,3.84978151321,6.07328033447
daniel,227,8.28458404541,4.45069503784
daniel,228,-1.03292810917,-7.83029651642
daniel,229,8.2951374054,6.16658496857
daniel,230,10.5363550186,11.5023851395
daniel,231,-0.203640580177,3.45433735847
daniel,232,6.26066112518,6.15017843246
daniel,233,21.9827079773,1.98419892788
daniel,234,-17.815328598,7.6814866066
daniel,235,-2.30097389221,11.200428009
daniel,236,8.06388092041,7.96621751785
daniel,237,-8.98489952087,4.42566919327
daniel,238,-13.2697105408,3.90040969849
daniel,239,-8.76088428497,3.01480364799
daniel,240,7.30356788635,7.15044975281
daniel,241,-8.4240732193,14.6260108948
daniel,242,0.631316363811,15.594078064
daniel,243,-4.96488571167,0.662937104702
daniel,244,9.1873216629,16.499666214
daniel,245,-15.1809558868,-12.4786701202
daniel,246,6.72143316269,-11.772108078
daniel,247,5.51682138443,1.88938188553
daniel,248,9.32990932465,13.1275091171
daniel,249,12.4570569992,3.91429948807
daniel,250,0.157283619046,5.87689065933
daniel,251,5.18260622025,2.01708126068
daniel,252,-15.0371360779,11.2579317093
daniel,253,13.7282476425,8.23930358887
daniel,254,-11.5442295074,14.3527212143
daniel,255,3.61709117889,0.693817198277
daniel,256,11.2158069611,-9.00226783752
daniel,257,-3.36619186401,11.9448127747
daniel,258,14.1037406921,0.381960123777
daniel,259,7.29127168655,-5.97514009476
daniel,260,-10.8071260452,4.03825283051
daniel,261,2.69413352013,9.81034755707
daniel,262,0.171895444393,12.2514238358
daniel,263,-6.63097667694,3.94948887825
daniel,264,-3.59801626205,14.368973732
daniel,265,-7.30018663406,-9.38377285004
daniel,266,4.97014665604,0.10769879818
daniel,267,4.81978082657,2.89144468307
daniel,268,13.9023857117,-2.06578278542
daniel,269,1.86204493046,-8.16842269897
daniel,270,-7.79408073425,4.05913305283
daniel,271,-1.5763784647,15.5020170212
daniel,272,20.6445674896,4.92460823059
daniel,273,8.26483821869,11.832157135
daniel,274,6.61424589157,-2.19593763351
daniel,275,19.0161819458,8.79581737518
daniel,276,-17.376625061,19.0050525665
daniel,277,-2.91461968422,9.9573392868
daniel,278,-11.4562673569,13.1753196716
daniel,279,-5.12112092972,15.3409290314
daniel,280,10.8199615479,6.45819664001
daniel,281,11.1304073334,13.1122055054
daniel,282,-11.1669311523,2.12453079224
daniel,283,-4.52832126617,6.90923547745
daniel,284,-15.8827352524,9.39009094238
daniel,285,22.4612407684,-2.87740039825
daniel,286,9.4057264328,7.18954133987
daniel,287,-5.49329090118,6.86595582962
daniel,288,7.6358332634,10.7940540314
daniel,289,-15.7973136902,13.9738769531
daniel,290,-17.3887233734,9.16763305664
daniel,291,-4.0182390213,14.0924482346
daniel,292,-6.68698358536,5.35016155243
daniel,293,-1.30617773533,4.92192220688
daniel,294,-12.6023960114,-3.74324059486
daniel,295,4.95616292953,11.9558486938
daniel,296,11.5739116669,16.514125824
daniel,297,-7.60734796524,-8.16980838776
daniel,298,9.09204864502,-9.14620876312
daniel,299,-5.57772064209,-4.037753582
daniel,300,-11.7915048599,12.0966434479
daniel,301,13.5804576874,15.7272453308
daniel,302,-10.9864654541,16.9188518524
daniel,303,-6.34924316406,6.83258676529
daniel,304,-0.784695327282,4.25315189362
daniel,305,-24.5010185242,5.07847452164
daniel,306,-13.3209857941,21.3031902313
daniel,307,-4.50259208679,21.1827049255
daniel,308,18.0089988708,13.9069385529
daniel,309,-1.18089151382,11.1845006943
daniel,310,11.0836000443,13.2854595184
daniel,311,7.80014753342,12.7600574493
daniel,312,8.73857498169,-6.51510477066
daniel,313,-12.3720321655,2.67475485802
daniel,314,-13.5127267838,8.64373970032
daniel,315,2.26108694077,4.67104816437
daniel,316,-6.38237094879,8.1234292984
daniel,317,3.87041902542,2.88669323921
daniel,318,21.0214519501,-0.799716413021
daniel,319,15.0833711624,13.0200138092
daniel,320,-17.7679729462,13.6743803024
daniel,321,-6.6389913559,2.59969639778
daniel,322,3.56851601601,8.26753425598
daniel,323,9.87416172028,4.45325994492
daniel,324,-9.14910697937,6.12828397751
daniel,325,-10.6668605804,9.71398353577
daniel,326,-3.75321173668,-9.94850254059
daniel,327,-8.38044071198,7.31012201309
daniel,328,-1.68172585964,-10.2166509628
daniel,329,1.8308737278,9.128282547
daniel,330,5.60501337051,-1.39265847206
daniel,331,-10.2838048935,15.2986650467
daniel,332,-3.31914114952,16.4453582764
daniel,333,9.58713817596,0.552712798119
daniel,334,-13.4286556244,-4.54318809509
daniel,335,-10.8227968216,-0.985925495625
daniel,336,-1.90531539917,16.1750946045
daniel,337,-6.60057592392,-1.2950347662
daniel,338,5.9760389328,4.53641605377
daniel,339,7.74470281601,1.78089296818
daniel,340,-3.13499164581,4.4063372612
daniel,341,6.14470767975,-0.0729966536164
daniel,342,-8.69979095459,23.9225673676
daniel,343,8.87173175812,-6.841547966
daniel,344,-14.722029686,-10.3521099091
daniel,345,-0.133678749204,3.81176280975
daniel,346,11.1370077133,4.40132188797
daniel,347,-10.8620643616,-3.48885607719
daniel,348,15.1584882736,5.52916717529
daniel,349,-7.43402147293,-6.48548650742
daniel,350,-9.62069797516,10.7778263092
daniel,351,-2.65037274361,18.7409248352
daniel,352,9.6497631073,7.11191320419
daniel,353,-8.76889324188,-2.10830783844
daniel,354,5.23848390579,4.92038631439
daniel,355,4.96492433548,12.3761959076
daniel,356,10.5885944366,-4.45376491547
daniel,357,-15.3323926926,7.84289455414
daniel,358,4.56403684616,-1.26737689972
daniel,359,-12.9602212906,12.5150976181
daniel,360,1.4935567379,-1.8008992672
daniel,361,-6.18590927124,8.20927333832
daniel,362,1.62598657608,14.7926740646
daniel,363,-1.84915411472,3.24938941002
daniel,364,-10.8304004669,6.21955347061
daniel,365,16.9382476807,-6.50722932816
daniel,366,-4.97905921936,-5.83197927475
daniel,367,5.29580402374,-6.34924459457
daniel,368,2.69284033775,4.96477460861
daniel,369,4.75467967987,8.77369308472
daniel,370,-14.0530414581,-12.0176239014
daniel,371,-13.8811178207,-10.1825771332
daniel,372,8.03491020203,-0.703195631504
daniel,373,-6.19995307922,17.9831981659
daniel,374,11.6444416046,-6.49554872513
daniel,375,-1.64023935795,-2.58824586868
daniel,376,4.32672595978,4.5535941124
daniel,377,20.1871128082,19.5136852264
daniel,378,3.17395424843,-4.31789255142
daniel,379,-12.5148658752,-5.67632055283
david,0,-31.4158611298,12.6371126175
david,1,33.6736335754,-15.6483888626
david,2,-12.4808006287,23.0864048004
david,3,21.5882835388,-20.5726165771
david,4,-25.3078403473,3.05733990669
david,5,1.13067924976,2.26554656029
david,6,24.9161491394,2.54963874817
david,7,-43.91040802,5.58138656616
david,8,32.3686752319,7.67899370193
david,9,-23.8497581482,13.0035743713
david,10,-16.8477725983,11.3404874802
david,11,-36.8862075806,-4.85207462311
david,12,25.9015083313,-17.9247264862
david,13,-45.1584854126,1.86831355095
david,14,20.3237762451,-2.13808703423
david,15,-34.8570365906,4.74268388748
david,16,-12.2489376068,-14.3260536194
david,17,13.2457914352,13.090180397
david,18,-39.5241966248,1.03568303585
david,19,-26.788476944,-9.41666793823
david,20,34.1261672974,10.7675304413
david,21,-15.5874643326,22.6438236237
david,22,36.301864624,11.4506206512
david,23,31.953289032,-11.8995943069
david,24,-35.6466712952,-2.38965654373
david,25,-8.97371292114,17.4222335815
david,26,-19.4708900452,22.0373878479
david,27,25.1285209656,1.12372767925
david,28,-25.5195808411,15.5569372177
david,29,-7.46543169022,0.242864564061
david,30,-2.75946879387,7.40913677216
david,31,31.6775112152,-20.417345047
david,32,-36.6319274902,-0.759362280369
david,33,1.29673862457,13.5040931702
david,34,-31.6598186493,12.6036348343
david,35,-20.3817043304,19.5520439148
david,36,-38.0806617737,7.03537225723
david,37,36.2275276184,5.88054561615
david,38,-32.8476104736,8.83897304535
david,39,16.4532489777,17.7023925781
david,40,-12.1190843582,-7.22903394699
david,41,8.65822601318,-2.98831510544
david,42,20.6866073608,11.4564218521
david,43,-3.72587823868,-12.0422439575
david,44,26.1560058594,9.42059612274
david,45,37.1962242126,4.31251573563
david,46,21.8531513214,-21.1294841766
david,47,19.8280735016,17.134645462
david,48,9.8861656189,5.30224752426
david,49,24.0164966583,10.1876735687
david,50,18.2386283875,21.9039726257
david,51,28.5445041656,-10.3370313644
david,52,14.8580875397,14.4333496094
david,53,-29.1242046356,10.5421533585
david,54,-28.6842880249,-11.314245224
david,55,-25.9450359344,-9.79341316223
david,56,11.6465921402,-14.977057457
david,57,38.5511703491,-2.39779925346
david,58,15.7246990204,7.8988404274
david,59,5.30853557587,8.47850322723
david,60,21.6761074066,-18.7340888977
david,61,-35.6348838806,-10.1933860779
david,62,38.8963088989,-1.76030874252
david,63,-0.548102080822,-10.6324110031
david,64,24.6462860107,-7.55072593689
david,65,-2.01845932007,19.2748165131
david,66,20.6365756989,18.4721946716
david,67,32.386554718,-15.0254955292
david,68,24.8068161011,19.0127449036
david,69,27.3393287659,-18.7180271149
david,70,25.2553329468,-19.0920505524
david,71,-20.2511692047,-14.1422567368
david,72,27.1172618866,-14.8253412247
david,73,33.3769226074,2.19396257401
david,74,-13.4345569611,-15.265329361
david,75,25.3555259705,-19.1289215088
david,76,36.1012954712,-15.2279462814
david,77,-9.40780162811,7.50885105133
david,78,23.2413978577,-17.119178772
david,79,-24.0578994751,-8.54754638672
david,80,-22.3261547089,5.95636558533
david,81,-4.70988082886,-1.04273676872
david,82,14.6911172867,3.74191117287
david,83,32.3559951782,5.19727277756
david,84,35.5602531433,-5.32672023773
david,85,-22.3130664825,-7.73776865005
david,86,20.3749141693,7.20210170746
david,87,-42.3232727051,7.31026315689
david,88,-8.09336662292,16.1081676483
david,89,-39.2000465393,6.56482362747
david,90,-17.4980430603,14.0078887939
david,91,-28.1167621613,15.7569932938
david,92,13.9195671082,-15.9206094742
david,93,14.3947429657,-4.1782746315
david,94,-28.5996818542,2.03982639313
david,95,-13.1753664017,14.7952127457
david,96,-44.9925689697,3.9695391655
david,97,30.5906581879,8.18841838837
david,98,7.18494224548,-3.80430531502
david,99,31.7599487305,11.5766935349
david,100,22.2228565216,2.1460416317
david,101,-19.129524231,-14.9479589462
david,102,25.2213020325,18.8429546356
david,103,26.6027011871,4.99473810196
david,104,11.6517562866,10.6082267761
david,105,-42.519329071,1.76603853703
david,106,-16.9075050354,5.10969305038
david,107,-5.58285188675,-2.68217134476
david,108,-12.6158266068,14.4844026566
david,109,38.5859985352,1.14579808712
david,110,-3.16417121887,21.3045024872
david,111,21.4286689758,10.1618032455
david,112,22.6730823517,13.61049366
david,113,-4.2281794548,17.404001236
david,114,-34.0196723938,14.9177455902
david,115,23.4697170258,-19.4581718445
david,116,27.2366962433,-11.4009780884
david,117,29.8457736969,-15.45353508
david,118,37.1398010254,-0.937863051891
david,119,-8.51368618011,10.442990303
david,120,27.0590744019,-18.6664237976
david,121,-10.1688137054,0.318922638893
david,122,-16.445941925,7.57436418533
david,123,31.9706802368,10.0564289093
david,124,-18.1838283539,22.5681552887
david,125,-23.860616684,10.0901451111
david,126,18.7781772614,6.48877048492
david,127,16.7900829315,-13.5102891922
david,128,37.2072906494,-4.87134313583
david,129,-10.2410163879,21.1813812256
david,130,-30.8336410522,16.7785720825
david,131,-15.5307655334,18.5709438324
david,132,-42.8852043152,6.94917201996
david,133,-31.9815196991,5.25163125992
david,134,-19.8919181824,17.390794754
david,135,28.0277500153,-14.1576871872
david,136,22.5743179321,-1.21674442291
david,137,5.96467065811,3.48012495041
david,138,4.79674100876,10.1581954956
david,139,22.0338726044,8.38948917389
david,140,-35.2787132263,15.1347227097
david,141,30.2462463379,-5.02409029007
david,142,27.8208312988,17.1442394257
david,143,-45.1422729492,4.79960680008
david,144,22.6076030731,-14.2712097168
david,145,19.6609554291,10.3281946182
david,146,26.556842804,-15.9411897659
david,147,-25.1945724487,10.717675209
david,148,-2.29435586929,12.8250141144
david,149,23.7493267059,16.4108009338
david,150,20.6267127991,17.1774044037
david,151,-7.92797374725,-5.3213057518
david,152,-36.1647071838,-3.73400521278
david,153,-24.9539604187,-10.269613266
david,154,0.291060388088,14.4625511169
david,155,31.5876483917,-13.4077157974
david,156,-23.0867881775,6.48936748505
david,157,32.5575828552,-16.4452514648
david,158,-13.6666250229,18.3964977264
david,159,-3.30059981346,-2.90847873688
david,160,-4.69335365295,11.215502739
david,161,38.4272918701,-4.43724441528
david,162,-29.8051395416,-4.05087995529
david,163,-18.9933795929,2.56688261032
david,164,-11.7499399185,-9.02773475647
david,165,-6.66385889053,16.4108314514
david,166,9.82217311859,10.6505250931
david,167,-16.6062545776,24.2418575287
david,168,-37.4499397278,-9.3934135437
david,169,-42.245967865,9.74587917328
david,170,-36.5136985779,-6.10688686371
david,171,-3.09852194786,6.66030359268
david,172,10.9701070786,-17.1413555145
david,173,-14.3399219513,7.33586931229
david,174,-23.757900238,16.6298027039
david,175,-42.6944389343,3.5079870224
david,176,-4.45916891098,1.51750028133
david,177,32.4846496582,-16.4199504852
david,178,-26.1663551331,18.4327812195
david,179,-39.4823684692,9.24814605713
david,180,27.2758388519,15.796877861
david,181,-17.223028183,14.2575283051
david,182,-37.1813774109,11.4397211075
david,183,-18.1323738098,21.0376033783
david,184,-31.0210113525,6.23604822159
david,185,32.5067062378,-6.74507379532
david,186,8.59609603882,20.4174461365
david,187,2.97576260567,18.889213562
david,188,28.7026252747,-0.000258630840108
david,189,-13.4928998947,25.8085708618
david,190,-18.9165077209,15.9291410446
david,191,30.615436554,-7.41799259186
david,192,-42.5683555603,-0.13188444078
david,193,16.7184143066,-18.5530376434
david,194,23.7090167999,0.916457176208
david,195,-14.5878372192,24.0874404907
david,196,24.000957489,19.3335132599
david,197,24.8168964386,-12.1337146759
david,198,-34.1403121948,7.89541482925
david,199,14.1010246277,-1.09004199505
david,200,1.54707312584,17.8728027344
david,201,8.87809085846,-17.3153648376
david,202,16.5063209534,15.5797185898
david,203,-37.2528953552,9.42980194092
david,204,-16.409658432,-14.6346721649
david,205,-6.73900747299,14.3666229248
david,206,-6.94164133072,21.6498165131
david,207,-29.3720989227,13.2780342102
david,208,34.3973617554,-13.2201728821
david,209,-30.7069168091,-5.38493108749
david,210,-36.4879684448,13.8229064941
david,211,22.3956394196,17.2398796082
david,212,9.98994350433,-7.70740699768
david,213,-33.6138267517,8.59381771088
david,214,25.7767353058,-10.7442207336
david,215,-39.9989509583,8.64699459076
david,216,26.032579422,10.0509138107
david,217,14.235452652,6.71127080917
david,218,20.758108139,15.3873825073
david,219,-17.0534000397,22.3679790497
david,220,27.5863456726,8.4644203186
david,221,16.9789981842,9.08917808533
david,222,14.2299432755,6.84752082825
david,223,-5.35093975067,5.58973741531
david,224,-37.339756012,12.4038009644
david,225,-38.9165229797,-5.4954161644
david,226,-43.3130683899,4.74162149429
david,227,-12.3264398575,-12.8800325394
david,228,21.7405261993,18.6863574982
david,229,-33.3407325745,-7.22273397446
david,230,-25.84897995,1.95456695557
david,231,27.3502826691,-10.3367013931
david,232,20.7804489136,-19.2801685333
david,233,18.9782924652,-20.2359161377
david,234,-44.7934150696,2.35975813866
david,235,22.3737621307,6.91367483139
david,236,-19.89503479,6.61867761612
david,237,-30.1501579285,1.77680373192
david,238,25.2169704437,7.53934192657
david,239,19.6563777924,3.6944797039
david,240,-16.0942058563,2.85378050804
david,241,-33.6548156738,12.5029983521
david,242,32.6877746582,-10.9132051468
david,243,-39.0417366028,-5.69033098221
david,244,15.2170743942,2.21734261513
david,245,29.5612697601,-10.8062047958
david,246,-30.7544269562,-0.323271602392
david,247,37.3549232483,-3.5528845787
david,248,-37.3784980774,10.2003631592
david,249,39.209148407,-10.0228862762
david,250,13.7903165817,14.1984367371
david,251,24.0782756805,17.849937439
david,252,18.4565067291,21.7992210388
david,253,33.0434761047,-12.2824878693
david,254,-24.7889289856,17.2470035553
david,255,23.6406288147,-9.39691829681
david,256,29.7395172119,-8.03087711334
david,257,16.8023891449,13.9196500778
david,258,-14.5107898712,-15.0305500031
david,259,-40.8872795105,6.4823923111
david,260,37.2743110657,6.60912656784
david,261,-13.8650350571,23.5213718414
david,262,12.1545143127,-17.1489601135
david,263,25.6089992523,17.2308063507
david,264,3.70473909378,-0.721297681332
david,265,-14.5182495117,22.7949447632
david,266,32.166431427,10.4503040314
david,267,6.18958044052,-9.13302993774
david,268,-25.5931873322,4.009557724
david,269,-23.0703029633,14.8764762878
david,270,32.007396698,10.6838083267
david,271,38.3008918762,-2.87733626366
david,272,26.6034374237,-13.4959974289
david,273,-26.9400100708,14.9595165253
david,274,14.6098909378,18.7987556458
david,275,-25.104850769,-12.3701944351
david,276,-9.70376777649,-9.12658405304
david,277,-2.08631539345,12.9060468674
david,278,32.8301773071,5.98075962067
david,279,14.3341360092,20.7185745239
david,280,17.6816864014,20.8918018341
david,281,24.2815494537,-10.1882219315
david,282,-14.8131952286,16.0279560089
david,283,27.1688404083,3.29172682762
david,284,-38.0745353699,12.4776344299
david,285,-35.8256645203,13.6006736755
david,286,13.982755661,18.1721611023
david,287,-24.7196178436,8.87020111084
david,288,37.0249557495,-17.2061901093
david,289,-42.4612236023,7.97833538055
david,290,-14.2602910995,-14.0421304703
david,291,-11.7548141479,-10.3816747665
david,292,16.8145999908,7.672976017
david,293,-19.0466995239,-14.3572025299
david,294,-1.16202175617,17.1802864075
david,295,31.4151725769,6.4459643364
david,296,-43.989490509,1.56561458111
david,297,19.505197525,-19.2392520905
david,298,30.5759983063,-5.23657941818
david,299,6.24875926971,-14.8175230026
david,300,-20.659078598,3.27386975288
david,301,-42.9072380066,3.24816727638
david,302,-33.8574447632,11.2339382172
david,303,-42.4302253723,-1.17948651314
david,304,-12.0563097,21.7467575073
david,305,31.1584224701,-18.9189414978
david,306,21.2062320709,13.8649625778
david,307,23.7078437805,-2.16979765892
david,308,-35.0553779602,-3.66597366333
david,309,-39.7723236084,0.550823271275
david,310,-8.522315979,-11.3273534775
david,311,-23.9534435272,1.96343290806
david,312,27.5743331909,-7.40451717377
david,313,-44.5095901489,3.79483914375
david,314,-34.1815032959,-5.85681533813
david,315,-13.1957416534,16.2895698547
david,316,9.76411247253,-5.83146715164
david,317,-31.9470272064,16.0385398865
david,318,34.6019630432,1.61553752422
david,319,-15.2544708252,24.7927417755
david,320,-10.2612228394,12.3691358566
david,321,25.2284889221,5.14165210724
david,322,-12.1062269211,22.9773902893
david,323,19.5659656525,12.6456365585
david,324,8.47999954224,19.8242988586
david,325,-39.9799461365,-3.32218027115
david,326,22.9136486053,2.73866391182
david,327,18.7083148956,-19.1866035461
david,328,-41.0110855103,7.83485460281
david,329,39.2332572937,-3.46449780464
david,330,-33.4346961975,-10.9153146744
david,331,17.0466766357,16.9000911713
david,332,-37.7052841187,8.48739433289
david,333,-32.9653015137,-3.39184451103
david,334,-6.38933610916,-7.64408254623
david,335,20.3180751801,-20.4855594635
david,336,-31.7698707581,-3.97935032845
david,337,26.8524093628,6.08950281143
david,338,-14.4215202332,21.4906597137
david,339,-33.7499542236,-1.90310668945
david,340,23.3738975525,1.9676450491
david,341,-31.6897888184,-9.673787117
david,342,-42.263004303,6.32152605057
david,343,-9.92723751068,13.1231365204
david,344,-32.3150596619,13.8288412094
david,345,-19.2014389038,20.4729862213
david,346,-31.8698787689,-6.0632019043
david,347,34.0443496704,-6.22443628311
david,348,37.3687133789,-2.48230195045
david,349,16.349445343,21.0193042755
david,350,-40.4521255493,-2.64306092262
david,351,-15.9301900864,-13.6645498276
david,352,29.4575824738,-13.2307662964
david,353,-22.449716568,-10.6813116074
david,354,-26.4931240082,1.08576965332
david,355,29.515789032,-3.80521059036
david,356,17.5615730286,15.9538793564
david,357,20.7412395477,1.00171768665
david,358,36.7859802246,-12.4780035019
david,359,-29.2638397217,0.517358541489
david,360,38.451587677,8.07640266418
david,361,30.9993228912,-7.96717786789
david,362,23.9991416931,-21.7105312347
david,363,-16.2043628693,1.21347677708
david,364,0.0119151026011,14.4956169128
david,365,-13.3108444214,5.57200431824
david,366,36.3862686157,5.44181585312
david,367,-34.3402481079,13.619345665
david,368,-19.2165813446,11.7153787613
david,369,-39.5419120789,2.48104214668
david,370,-18.2122612,7.48270320892
david,371,19.2648468018,19.0546283722
david,372,26.8622665405,16.6880226135
david,373,-7.09715890884,23.7453804016
david,374,-38.2889900208,10.6299581528
david,375,-13.2756891251,22.4281253815
david,376,12.2540388107,-0.435363918543
david,377,-31.322889328,2.1561627388
david,378,5.07642889023,15.2724838257
david,379,-42.6401290894,-0.152469962835
marco,0,-4.53959560394,17.2192420959
marco,1,-11.7441520691,-3.4444026947
marco,2,34.795955658,4.79465198517
marco,3,21.4942531586,3.78326225281
marco,4,-24.1334056854,4.05356311798
marco,5,-17.4882793427,17.9810123444
marco,6,-27.6648521423,-9.77352714539
marco,7,11.7445440292,12.2223577499
marco,8,14.9665803909,14.0560512543
marco,9,-31.2732639313,-13.5889425278
marco,10,34.9409942627,6.36250448227
marco,11,17.6920318604,8.70847892761
marco,12,29.1256217957,-11.4060716629
marco,13,-17.3061923981,-13.465221405
marco,14,26.4284572601,-17.3755970001
marco,15,-27.7072849274,-4.84193277359
marco,16,18.1937656403,0.205049723387
marco,17,-30.4881896973,15.808924675
marco,18,-9.17501926422,9.84512042999
marco,19,-17.6188182831,7.02341508865
marco,20,31.5381622314,-7.3258805275
marco,21,26.195690155,17.3356456757
marco,22,13.0758247375,-0.842551410198
marco,23,33.7047996521,-13.7362213135
marco,24,-23.4897155762,-9.40229415894
marco,25,-26.8883361816,1.68660616875
marco,26,-12.975112915,6.87740659714
marco,27,-15.5615081787,22.5508823395
marco,28,-8.1218662262,11.2163105011
marco,29,-17.8796405792,6.28000545502
marco,30,21.3542881012,4.29362297058
marco,31,5.3275513649,-3.88471150398
marco,32,-16.2650642395,10.6144762039
marco,33,22.2344913483,-15.158331871
marco,34,27.6203765869,16.1587181091
marco,35,-11.004283905,-10.3430376053
marco,36,-28.3146820068,-4.92421340942
marco,37,-13.6335582733,-13.090842247
marco,38,-37.7037124634,-4.89634943008
marco,39,-22.5246772766,15.3636350632
marco,40,-31.8149833679,-0.538418233395
marco,41,-16.0268249512,-12.6633052826
marco,42,-18.5013942719,11.3497219086
marco,43,-12.2202091217,12.0456533432
marco,44,14.8504600525,15.1326131821
marco,45,17.0830116272,-17.3985157013
marco,46,22.0912151337,3.95108413696
marco,47,15.301158905,20.0384140015
marco,48,-14.033331871,-14.3094940186
marco,49,-1.38826346397,13.9106559753
marco,50,25.0754184723,6.32662248611
marco,51,-23.1368541718,16.34258461
marco,52,-15.7257823944,-12.6980218887
marco,53,-28.5547447205,-1.67186164856
marco,54,31.12383461,-7.01828956604
marco,55,-38.203086853,-0.163359209895
marco,56,-30.3942012787,-9.2372045517
marco,57,22.265838623,5.86356878281
marco,58,25.1846466064,-10.1354198456
marco,59,10.2450733185,4.46829748154
marco,60,12.5810661316,12.2658720016
marco,61,-14.229434967,12.9061946869
marco,62,-35.4028778076,12.4346046448
marco,63,-30.4221115112,11.9769535065
marco,64,12.9343109131,9.14005756378
marco,65,-26.1404151917,11.1191368103
marco,66,20.2206077576,3.58113026619
marco,67,-33.0614356995,7.61525058746
marco,68,-8.32488059998,-2.72648072243
marco,69,-16.0660209656,5.77873802185
marco,70,-24.2870578766,-11.4628248215
marco,71,-3.54322457314,-1.82628536224
marco,72,-29.561706543,-8.68143844604
marco,73,28.8657970428,-7.57060098648
marco,74,-26.6949329376,13.4168462753
marco,75,32.3898048401,-6.19542264938
