method,source_row,tsne_1,tsne_2
daniel,129,-7.29251050949,-2.66040182114
daniel,130,-1.94758212566,1.12286996841
daniel,131,-8.55417728424,1.5339936018
daniel,132,1.29185700417,-18.3943748474
daniel,133,-13.2891149521,14.1521921158
daniel,134,33.6560974121,-1.10813546181
daniel,135,-0.654995620251,-16.9716358185
daniel,136,-12.9631910324,-4.5617351532
daniel,137,7.93677759171,-23.8205299377
daniel,138,5.53158903122,6.71190357208
daniel,139,9.8161907196,-7.82266235352
daniel,140,1.13240492344,-5.41379022598
daniel,141,18.3963260651,-9.59086418152
daniel,142,-7.62896251678,-7.85101461411
daniel,143,-9.71530532837,6.22095346451
daniel,144,-5.06560754776,-14.3787784576
daniel,145,4.18876743317,-20.8189945221
daniel,146,-9.09787750244,9.30242919922
daniel,147,4.42166757584,9.81850337982
daniel,148,-6.17079162598,-13.50340271
daniel,149,17.3276996613,-4.02607345581
daniel,150,9.36488723755,-7.43773078918
daniel,151,-8.95923995972,-2.2360253334
daniel,152,6.99555397034,-6.09742927551
daniel,153,-3.42654490471,-12.8168420792
daniel,154,-19.5442485809,-8.18538188934
daniel,155,4.40837669373,-14.7933444977
daniel,156,-1.11355602741,-3.2528014183
daniel,157,-10.4088687897,-9.53871917725
daniel,158,-0.585389018059,1.55199146271
daniel,159,3.63688206673,-1.57755696774
daniel,160,-6.0475692749,-6.04869651794
daniel,161,-4.5897436142,-2.51126027107
daniel,162,-14.3844537735,-14.2410173416
daniel,163,14.0098104477,-5.65247058868
daniel,164,-17.5828514099,-4.92874002457
daniel,165,-2.73752784729,-11.9611816406
daniel,166,8.03507709503,-3.32415604591
daniel,167,-6.15337753296,2.37886786461
daniel,168,4.73662757874,-10.6918849945
daniel,169,5.05689430237,-7.33012866974
daniel,170,6.83521413803,-5.51544380188
daniel,171,1.58851051331,-6.1285405159
daniel,172,-4.16901493073,1.58617222309
daniel,173,-7.47140979767,4.83648443222
daniel,174,-6.15404653549,-7.36352872849
daniel,175,-5.20558309555,-3.26186561584
daniel,176,-3.02812099457,-10.1219768524
daniel,177,-9.25511837006,-11.2735385895
daniel,178,0.480914443731,3.58420205116
daniel,179,14.5887804031,10.5383996964
daniel,180,-8.6710691452,-2.41855239868
daniel,181,7.91320705414,-10.0497493744
daniel,182,-4.48770189285,-1.17757976055
daniel,183,-0.466716170311,-7.59359264374
daniel,184,3.58629202843,-13.3508682251
daniel,185,-3.93144631386,-8.35024547577
daniel,186,-17.4182872772,-9.49929523468
daniel,187,9.14715003967,-0.113469146192
daniel,188,11.8133850098,-1.02663362026
daniel,189,6.43636894226,-7.55644035339
daniel,190,2.08274435997,2.48018336296
daniel,191,5.30791807175,-2.2068426609
daniel,192,3.12219595909,7.67986536026
daniel,193,-9.42118549347,-5.99070930481
daniel,194,-2.91763281822,8.08099651337
daniel,195,-7.47589969635,-0.22810061276
daniel,196,20.1363601685,-8.55755901337
daniel,197,11.6102781296,-11.1734304428
daniel,198,7.71080541611,-11.7465457916
daniel,199,2.09893703461,0.695392072201
daniel,200,-2.65739893913,-0.350040286779
daniel,201,12.2100353241,-8.68904590607
daniel,202,-8.67870807648,-9.63358020782
daniel,203,-1.39799284935,0.55429148674
daniel,204,-10.0050191879,-4.72076797485
daniel,205,-2.52637171745,-1.81685566902
daniel,206,4.71484088898,6.71648931503
daniel,207,-5.1079416275,8.08470058441
daniel,208,5.70255804062,-9.91530323029
daniel,209,-3.55383014679,-7.57234382629
daniel,210,-7.5880317688,6.20406913757
daniel,211,14.8535242081,-13.9995002747
daniel,212,13.0335187912,1.20295584202
daniel,213,-6.2647690773,-0.936405003071
daniel,214,-30.7843437195,5.14463663101
daniel,215,-19.1131191254,-0.506040513515
daniel,216,8.61752700806,0.200431883335
daniel,217,-7.33093357086,-5.12315797806
daniel,218,1.24011898041,-9.90296554565
daniel,219,7.62437343597,-14.1231231689
daniel,220,5.991959095,-6.17324542999
daniel,221,-3.75012683868,3.52551317215
daniel,222,-1.90435123444,-9.97752666473
daniel,223,-9.70728683472,-12.7793226242
daniel,224,9.81145763397,-10.1426172256
daniel,225,0.108970947564,-6.42348814011
daniel,226,1.28086400032,-9.68280792236
daniel,227,6.61559343338,-10.6163043976
daniel,228,-1.78674638271,5.60714292526
daniel,229,7.698179245,-8.57863712311
daniel,230,7.37415981293,-13.9528961182
daniel,231,0.147157043219,-0.955351829529
daniel,232,3.48599410057,-13.0174570084
daniel,233,17.9416294098,-11.2883853912
daniel,234,-19.3895301819,-1.61545062065
daniel,235,-5.34193944931,-8.98836040497
daniel,236,5.19441318512,-9.04006195068
daniel,237,-13.1411733627,-2.16439437866
daniel,238,-14.5314025879,0.27093103528
daniel,239,-8.86512851715,0.127910658717
daniel,240,6.4889383316,-8.73718833923
daniel,241,-11.7940673828,-10.7238473892
daniel,242,-4.90278196335,-12.2116231918
daniel,243,-4.90623235703,0.315748810768
daniel,244,0.987414121628,-15.2640199661
daniel,245,-9.04664516449,15.5206422806
daniel,246,7.32352209091,12.4617681503
daniel,247,5.40943670273,-4.1157579422
daniel,248,0.574044823647,-12.992816925
daniel,249,11.9936752319,-10.1181936264
daniel,250,-2.71634984016,-4.11405611038
daniel,251,5.81409788132,-3.96370792389
daniel,252,-18.0726051331,-2.65627169609
daniel,253,11.8785982132,-13.4036989212
daniel,254,-12.8381175995,-12.0136404037
daniel,255,1.11840975285,-4.16303253174
daniel,256,12.5060405731,5.75756645203
daniel,257,-5.91150856018,-10.2237005234
daniel,258,15.9490308762,-4.65086507797
daniel,259,9.92224597931,5.35148000717
daniel,260,-12.3734397888,-0.566673398018
daniel,261,1.55386865139,-7.99748516083
daniel,262,-2.76451706886,-14.1931266785
daniel,263,-11.0687675476,-2.07564330101
daniel,264,-7.14046621323,-12.9593582153
daniel,265,-7.72535991669,9.89323997498
daniel,266,9.9321231842,1.72247493267
daniel,267,4.12112855911,-3.07340216637
daniel,268,15.140953064,-2.59071707726
daniel,269,4.8620262146,0.875521242619
daniel,270,-13.314365387,1.49881887436
daniel,271,-1.36188447475,-13.1424465179
daniel,272,19.6894836426,-12.3327445984
daniel,273,6.10133552551,-13.2117147446
daniel,274,7.6976313591,2.07015609741
daniel,275,14.5728435516,-15.3641328812
daniel,276,-19.7634563446,-12.3901500702
daniel,277,-4.84027481079,-6.05170345306
daniel,278,-14.4422273636,-10.9649515152
daniel,279,0.159600913525,-14.9910478592
daniel,280,11.3168420792,-6.72449064255
daniel,281,6.18280935287,-15.3448419571
daniel,282,-11.1508283615,0.171703085303
daniel,283,-7.93942451477,-6.34665679932
daniel,284,-20.9087581635,-7.64176750183
daniel,285,20.8515396118,-2.78975987434
daniel,286,9.02407455444,-10.0135164261
daniel,287,-9.13369846344,-14.6342430115
daniel,288,5.09769153595,-13.0375938416
daniel,289,-16.9148197174,-11.7102909088
daniel,290,-16.4535751343,-5.22759962082
daniel,291,-7.37647628784,-12.6625757217
daniel,292,-6.25800228119,-2.44593024254
daniel,293,2.76888012886,-8.89141368866
daniel,294,-11.3887424469,7.21333599091
daniel,295,5.01882171631,-5.99944496155
daniel,296,4.15480947495,-17.7467956543
daniel,297,-7.42776250839,11.0916309357
daniel,298,14.0959749222,8.27385234833
daniel,299,-5.32120656967,14.7157812119
daniel,300,-14.7190113068,-9.40844726562
daniel,301,5.93139314651,-17.5230579376
daniel,302,-14.6123409271,-12.1638822556
daniel,303,-8.24468898773,-4.09059286118
daniel,304,-0.0951878800988,-1.71220445633
daniel,305,-24.2778701782,2.56654882431
daniel,306,-16.499874115,-16.5706710815
daniel,307,-2.87970256805,-18.985502243
daniel,308,8.75387859344,-15.987991333
daniel,309,-3.81936645508,-9.02180099487
daniel,310,5.90974092484,-15.2582530975
daniel,311,-0.710307061672,-12.9411096573
daniel,312,9.65180206299,-4.19386720657
daniel,313,-12.9774513245,3.44794511795
daniel,314,-15.0424451828,-4.2238535881
daniel,315,-2.14704680443,2.6957886219
daniel,316,-6.88067102432,-4.45458841324
daniel,317,0.628318667412,-4.58222675323
daniel,318,18.3786239624,-5.58434724808
daniel,319,9.30403232574,-17.3931064606
daniel,320,-16.2050323486,-7.27070045471
daniel,321,-5.88417053223,0.00394986988977
daniel,322,3.40335464478,-6.65592479706
daniel,323,9.84637546539,-5.70737171173
daniel,324,-9.90795898438,-1.13548874855
daniel,325,-9.91107082367,-8.07513618469
daniel,326,0.0203935466707,7.33685255051
daniel,327,-7.61684036255,2.50968599319
daniel,328,-1.61440527439,10.6848306656
daniel,329,1.21496772766,-7.85122823715
daniel,330,6.73412752151,0.402055412531
daniel,331,-13.1507606506,-4.92501592636
daniel,332,-6.1876039505,-17.141002655
daniel,333,15.3953523636,-8.07991504669
daniel,334,-10.5728702545,9.8573589325
daniel,335,-11.0714159012,4.2285695076
daniel,336,-3.96589136124,-15.2866392136
daniel,337,-10.2202692032,1.38505446911
daniel,338,4.20924425125,-4.87434434891
daniel,339,8.36617183685,-5.02038955688
daniel,340,-2.3325138092,8.29444885254
daniel,341,2.99138259888,-1.75314950943
daniel,342,-1.82701218128,-22.23579216
daniel,343,10.2016963959,-3.33289813995
daniel,344,-17.8213062286,4.49003219604
daniel,345,0.0825972631574,-1.16677200794
daniel,346,11.7920713425,-5.74237585068
daniel,347,-8.04228401184,6.80492401123
daniel,348,13.6624002457,-10.7017278671
daniel,349,-4.52807998657,11.0840120316
daniel,350,-11.2639703751,-5.57392930984
daniel,351,-4.1255607605,-16.990064621
daniel,352,8.88341140747,-10.3254146576
daniel,353,-9.47447872162,4.2683095932
daniel,354,3.01042222977,-2.99236893654
daniel,355,2.21136283875,-11.5057277679
daniel,356,15.535027504,-9.85264587402
daniel,357,-15.9124469757,-3.24164819717
daniel,358,6.79861116409,-0.818980455399
daniel,359,-15.2631139755,-7.96324253082
daniel,360,3.5728328228,2.68120622635
daniel,361,-6.55044841766,-4.47039747238
daniel,362,1.950984478,-12.2217130661
daniel,363,-1.14712667465,4.03940200806
daniel,364,-11.758972168,-3.83641386032
daniel,365,18.5197525024,1.10113584995
daniel,366,-6.8077788353,7.34750986099
daniel,367,12.5445384979,-3.38735723495
daniel,368,2.09560441971,-5.34777259827
daniel,369,7.08349275589,-1.69053041935
daniel,370,-8.57383155823,13.3312892914
daniel,371,-17.1708011627,5.41289615631
daniel,372,9.90925979614,-0.867990612984
daniel,373,-7.43195343018,-19.3597068787
daniel,374,14.1215114594,6.41083097458
daniel,375,3.37411952019,4.5895318985
daniel,376,3.12191724777,-4.69210910797
daniel,377,4.87576341629,-23.5780258179
daniel,378,4.23663806915,9.04211521149
daniel,379,-9.65846443176,11.0356464386
marco,0,-3.0123565197,-16.4837493896
marco,1,-9.76308441162,7.33969926834
marco,2,32.6354675293,-11.4141654968
marco,3,21.096446991,-10.9464263916
marco,4,-23.5631504059,2.67098474503
marco,5,-20.6085662842,-11.460146904
marco,6,-25.3128604889,16.0052280426
marco,7,6.49483108521,-15.9447040558
marco,8,8.41070270538,-17.8640727997
marco,9,-26.2472743988,20.0174350739
marco,10,32.7917747498,-13.1359758377
marco,11,13.5026445389,-14.7225522995
marco,12,30.7159481049,3.87676429749
marco,13,-11.2141427994,16.3429279327
marco,14,27.755065918,11.2050790787
marco,15,-25.8363113403,11.2292699814
marco,16,18.2916717529,-8.35014343262
marco,17,-32.5268173218,-6.64216661453
marco,18,-10.7022638321,-5.89372301102
marco,19,-19.3944568634,-1.44995427132
marco,20,32.9033927917,-0.294194668531
marco,21,29.3958320618,-22.3620662689
marco,22,13.9521808624,-3.88449025154
marco,23,35.021987915,5.6315946579
marco,24,-19.2910938263,15.6475353241
marco,25,-26.8621349335,5.97090673447
marco,26,-8.68110084534,-9.39754009247
marco,27,-19.466468811,-15.4146680832
marco,28,-10.7970542908,-7.51941585541
marco,29,-20.8157691956,-1.5488063097
marco,30,20.6105003357,-11.7972421646
marco,31,7.03048753738,3.85093951225
marco,32,-17.7006530762,-6.19221544266
marco,33,23.0496826172,9.34471035004
marco,34,30.1491184235,-21.067117691
marco,35,-6.81488418579,15.7533111572
marco,36,-26.5695228577,11.7752494812
marco,37,-8.7270860672,14.4030256271
marco,38,-35.3948898315,13.7274780273
marco,39,-23.2976074219,-8.94281291962
marco,40,-30.6450710297,8.09053325653
marco,41,-10.0200071335,14.953953743
marco,42,-19.8577957153,-6.03776407242
marco,43,-14.7554664612,-8.46251583099
marco,44,7.13456583023,-17.816362381
marco,45,19.1820812225,11.7500247955
marco,46,21.0290222168,-12.2610311508
marco,47,0.340295225382,-21.6006584167
marco,48,-8.24264144897,16.8998756409
marco,49,-3.86292076111,-12.3910598755
marco,50,24.136510849,-12.0634975433
marco,51,-24.1475315094,-9.52460098267
marco,52,-9.66488265991,14.87733078
marco,53,-27.1567153931,7.78383970261
marco,54,33.0054130554,-0.439882904291
marco,55,-36.0045928955,9.55220413208
marco,56,-27.96134758,16.0977249146
marco,57,21.6341609955,-13.4666719437
marco,58,26.8973522186,2.64898347855
marco,59,10.6163911819,-5.64547395706
marco,60,7.04869842529,-16.4518623352
marco,61,-16.5625591278,-8.39949131012
marco,62,-36.8832511902,-1.58968889713
marco,63,-31.8069496155,-3.86857509613
marco,64,10.3779058456,-13.4059123993
marco,65,-28.1445846558,-3.81744933128
marco,66,20.3475799561,-10.3578882217
marco,67,-33.639087677,1.88298714161
marco,68,-8.4097442627,3.9772913456
marco,69,-18.0218791962,-0.566183507442
marco,70,-22.4153900146,16.7960548401
marco,71,-3.58202266693,2.21185493469
marco,72,-27.3136501312,15.4157934189
marco,73,30.984462738,0.540100514889
marco,74,-29.1413478851,-5.13233804703
marco,75,32.9235305786,-2.35177898407
marco,76,-31.5460796356,-0.549263060093
marco,77,-6.11216640472,-8.37402629852
marco,78,-32.3631019592,0.766925156116
marco,79,6.54565906525,-11.8423013687
marco,80,29.6540851593,-22.0533218384
marco,81,-13.0194454193,-9.24931621552
marco,82,14.1677541733,-3.72127723694
marco,83,-29.3207912445,2.45365166664
marco,84,-15.0602788925,-8.75401687622
marco,85,3.85313844681,-3.63642454147
marco,86,14.0729999542,-5.0637421608
marco,87,-18.3490142822,-6.63314676285
marco,88,-20.8158836365,-10.8232698441
marco,89,-13.8799571991,15.1635112762
marco,90,-19.4392910004,-5.62715244293
marco,91,-24.5404453278,16.0223846436
marco,92,4.48084878922,-8.09016799927
marco,93,31.1856269836,-11.0475196838
marco,94,21.4893817902,-12.9881439209
marco,95,19.4477977753,12.866859436
marco,96,7.11662483215,-19.2387886047
marco,97,-18.5736942291,-8.1883020401
marco,98,-12.6409463882,-10.5179300308
marco,99,-20.1369762421,-2.2350590229
marco,100,19.8421421051,-5.61652898788
marco,101,35.5953788757,-6.61036682129
marco,102,12.6469602585,-15.6131925583
marco,103,28.1282501221,1.95655369759
marco,104,16.0507354736,-5.32166957855
marco,105,-6.45161724091,9.52592754364
marco,106,-15.2419147491,-1.47881031036
marco,107,3.31624245644,-20.8003253937
marco,108,-27.7094154358,13.1044578552
marco,109,-8.38823032379,15.9584417343
marco,110,-27.9932861328,11.353849411
marco,111,-16.1099491119,-0.698661804199
marco,112,-25.7444648743,14.8960990906
marco,113,31.0369949341,1.58047163486
marco,114,29.6236381531,-22.2021312714
marco,115,-33.7501449585,9.63882064819
marco,116,-16.1729373932,-10.1197519302
marco,117,-33.5768928528,-2.01123690605
marco,118,31.1383838654,-16.4995975494
marco,119,5.20250034332,-8.33248901367
marco,120,-22.7213459015,-13.1264019012
marco,121,27.4260368347,8.90417766571
marco,122,-2.44495201111,-8.75660610199
marco,123,-24.1897411346,4.86868286133
marco,124,-32.6004295349,1.33409202099
marco,125,5.8245306015,-11.3912086487
marco,126,-12.9746074677,-9.85439491272
marco,127,-24.3283119202,5.48113059998
marco,128,7.72273302078,-20.7776069641
marco,129,-35.4688873291,0.698298931122
marco,130,32.3895149231,4.89248180389
marco,131,35.8078117371,-7.054479599
marco,132,19.8247146606,-14.3361654282
marco,133,5.87413740158,0.389947384596
marco,134,19.6872825623,-10.5647029877
marco,135,36.3970375061,7.64204502106
marco,136,-6.93929243088,-9.81936740875
marco,137,-6.49098682404,-10.7170028687
marco,138,17.9100131989,13.593501091
marco,139,7.07151317596,-12.3251857758
marco,140,11.322760582,-13.0199098587
marco,141,34.1504478455,1.24068272114
marco,142,-13.3695135117,16.559261322
marco,143,-11.2335968018,8.85256099701
marco,144,-5.14393472672,-14.9485330582
marco,145,28.9745826721,-13.8919887543
marco,146,-34.9645805359,11.7613639832
marco,147,17.5939064026,-3.43593406677
marco,148,3.02445363998,6.00340223312
marco,149,29.4097270966,-12.4566659927
marco,150,-0.248116672039,-18.0147476196
marco,151,-28.0148849487,14.389295578
marco,152,-24.7790203094,4.62409162521
marco,153,-24.8977489471,4.98524856567
marco,154,30.1198043823,1.68580043316
marco,155,7.02033853531,-20.6266307831
marco,156,-2.43066287041,-20.5177955627
marco,157,14.1980304718,-2.22840952873
marco,158,-1.96922445297,-20.1487312317
marco,159,-14.5483760834,14.7635650635
marco,160,-19.9582118988,-14.2562131882
marco,161,-24.1667537689,19.1126422882
marco,162,-33.7228622437,16.4977416992
marco,163,3.57624220848,-8.5189447403
marco,164,31.8062896729,-11.388551712
marco,165,-7.91400003433,8.01700878143
marco,166,1.63330507278,-22.6737232208
marco,167,-8.90777587891,-4.57098865509
marco,168,-28.3193035126,-4.96131658554
marco,169,-12.9786319733,0.0921428948641
marco,170,-35.3440513611,11.6374864578
marco,171,-9.15739822388,-5.60325622559
marco,172,-24.5936393738,1.74896919727
marco,173,14.7428379059,12.585896492
marco,174,-1.39612722397,-20.9530086517
marco,175,-8.78085422516,10.286236763
marco,176,-11.1837358475,-9.63258934021
marco,177,13.4248771667,-3.37564849854
marco,178,-19.8683834076,16.2222595215
marco,179,-10.7168016434,16.7547397614
marco,180,-15.7917823792,16.6790885925
marco,181,-10.7651548386,-10.323261261
marco,182,33.7015380859,-7.64806175232
marco,183,19.5719470978,12.7031602859
marco,184,16.1729755402,-4.85430955887
marco,185,28.2726078033,-22.9960479736
marco,186,30.3064479828,1.14281105995
marco,187,8.98220062256,-18.0346431732
marco,188,20.4478816986,10.5307846069
marco,189,31.361284256,-12.3943681717
marco,190,25.9740524292,-12.3657941818
marco,191,-21.4635658264,1.16746628284
marco,192,-41.10496521,4.12603139877
marco,193,14.5277423859,11.7959127426
marco,194,-10.366027832,8.42302417755
marco,195,12.6784257889,-19.3368358612
marco,196,24.5956478119,-12.1114301682
marco,197,13.6714639664,11.290520668
marco,198,8.06752204895,-13.0509490967
marco,199,-12.4420232773,-7.99977779388
marco,200,-19.0790634155,-6.56835889816
marco,201,33.3980445862,-0.194370687008
marco,202,-5.76493835449,10.8308668137
marco,203,-7.8940987587,13.8924255371
marco,204,30.1836738586,-0.533228635788
marco,205,-15.3382530212,-8.8732843399
marco,206,30.422504425,2.3499314785
marco,207,27.154718399,1.99664103985
marco,208,25.1798458099,-10.7660989761
marco,209,12.8788747787,-14.6905298233
marco,210,-6.33453321457,-5.33451747894
marco,211,-29.4808177948,12.2426290512
marco,212,-14.9309635162,3.40975904465
marco,213,26.0475711823,11.4567127228
marco,214,5.95208406448,-20.3993663788
marco,215,-30.6152305603,12.7647724152
marco,216,-32.451423645,10.7021989822
marco,217,22.5434894562,-10.9854240417
marco,218,-32.6788825989,11.5887794495
marco,219,-12.3608074188,-8.78931331635
marco,220,35.6694526672,-5.65871524811
marco,221,-18.7127399445,-15.7468757629
marco,222,-17.9138584137,-5.97860193253
marco,223,35.8792076111,6.7292842865
marco,224,-20.5317287445,0.729817211628
marco,225,21.4026813507,13.4116811752
marco,226,20.94323349,-12.7747983932
marco,227,-32.8780288696,-6.45662593842
marco,228,34.9724693298,-5.09133338928
marco,229,-5.05280256271,0.768931508064
marco,230,-38.3344993591,10.2692136765
marco,231,-37.0408744812,0.423642009497
marco,232,31.8396644592,-19.0188827515
marco,233,32.5413093567,-14.9210605621
marco,234,12.075378418,-9.40189743042
marco,235,18.1085166931,-6.47803926468
marco,236,-30.1584434509,-7.58103466034
marco,237,9.29653263092,-18.3086872101
marco,238,-36.3520011902,-0.939026176929
marco,239,-32.7331733704,1.02274692059
marco,240,34.1656036377,-6.7998213768
marco,241,18.4682102203,8.61738395691
marco,242,-36.1856956482,12.9289655685
marco,243,-34.7983703613,10.5613946915
marco,244,34.3610916138,-9.45432281494
marco,245,31.514831543,-12.744515419
marco,246,34.2082328796,-5.90888500214
marco,247,-28.2971115112,2.4373857975
marco,248,29.9955329895,-20.5481109619
marco,249,26.0616855621,-11.0275268555
marco,250,-7.01274394989,8.12832832336
marco,251,14.382733345,-14.5906915665
marco,252,-29.9538497925,-4.04739427567
marco,253,-33.235004425,10.6675052643
marco,254,-19.475566864,-14.9864845276
marco,255,22.6406555176,-12.9106941223
marco,256,29.4694309235,-22.245595932
marco,257,-26.1685886383,0.835424125195
marco,258,31.606262207,6.76216030121
marco,259,-15.4051837921,12.78718853
marco,260,1.8185069561,-2.54163217545
marco,261,28.5179214478,-8.00386714935
marco,262,-19.5013160706,-11.5654640198
marco,263,19.5516891479,-5.26089525223
marco,264,-10.1094532013,13.219379425
marco,265,-29.1105594635,15.4446573257
marco,266,17.5195140839,11.5208034515
marco,267,-2.53404664993,-10.3388175964
marco,268,-23.766702652,19.9227657318
marco,269,-27.3002433777,12.7582645416
marco,270,6.55187797546,-19.5430450439
marco,271,-32.5516090393,-5.2338848114
marco,272,-25.2903575897,15.9502658844
marco,273,-3.06051111221,-16.9297046661
marco,274,17.5003490448,11.8290319443
marco,275,-20.9968585968,-11.2582244873
marco,276,-27.5477180481,10.1301374435
marco,277,27.0400657654,-10.1970434189
marco,278,-6.24001502991,10.203250885
marco,279,-31.3366603851,-2.24704885483
marco,280,-29.2332859039,-3.20574951172
marco,281,6.82599306107,-12.3054199219
marco,282,7.39249515533,3.07436537743
marco,283,-10.496006012,7.54754066467
marco,284,8.05570030212,-20.4852046967
marco,285,22.6975975037,9.40149879456
marco,286,15.6044139862,-14.2475605011
marco,287,6.53405094147,-17.4542293549
marco,288,-26.0968208313,1.44214987755
marco,289,-8.54186248779,5.46442747116
marco,290,14.1478061676,10.8566617966
marco,291,-20.6446838379,-15.0105800629
marco,292,16.5098171234,-10.5715293884
marco,293,-17.1696510315,1.90642213821
marco,294,-15.9027557373,-3.9102101326
marco,295,-38.1528015137,-1.76574873924
marco,296,27.9163379669,9.50762557983
marco,297,23.394859314,9.25448799133
marco,298,-30.9624729156,-0.36643114686
marco,299,13.365357399,12.2647438049
marco,300,-36.8289756775,-1.11806046963
marco,301,25.4382152557,-13.4695653915
marco,302,-15.3442106247,0.631467521191
marco,303,-4.09530591965,3.07872653008
marco,304,28.8923511505,-22.1555995941
marco,305,5.40011119843,0.264458656311
marco,306,-5.82821941376,-8.63724899292
marco,307,-38.4847869873,1.6635478735
marco,308,18.7061367035,-8.62969779968
marco,309,-38.4667282104,-1.8275437355
marco,310,29.9707794189,-9.3028459549
marco,311,13.19851017,-15.1739597321
marco,312,-23.5122890472,15.5500526428
marco,313,-28.6796684265,-4.99741315842
marco,314,4.53116130829,-19.5279579163
marco,315,-5.9861946106,-1.51365935802
marco,316,-4.08658075333,3.12276864052
marco,317,21.913236618,-13.9739999771
marco,318,-3.51486706734,-15.9728155136
marco,319,-24.0540847778,20.1474590302
marco,320,-36.8094444275,-1.22859311104
marco,321,-4.70465946198,0.546996831894
marco,322,-34.4004707336,-0.695392072201
marco,323,-25.6706314087,11.9281826019
marco,324,13.948515892,-14.730257988
marco,325,20.8862342834,-10.5866241455
marco,326,19.179473877,-11.3924808502
marco,327,-17.2445640564,16.4612579346
marco,328,0.532399356365,-19.6023540497
marco,329,-38.8711967468,-2.25644111633
marco,330,19.1425457001,-8.25643730164
marco,331,18.8549079895,-14.6725740433
marco,332,3.71674108505,-4.26239681244
marco,333,-7.48321676254,-0.141711726785
marco,334,13.9500961304,9.0318775177
marco,335,-21.5832080841,2.02034211159
marco,336,-14.3618860245,4.1316857338
marco,337,16.5184383392,10.1202888489
marco,338,14.4533014297,12.4163732529
marco,339,-29.6327934265,16.1319026947
marco,340,-3.03639125824,-1.65311038494
marco,341,-10.3197908401,7.26031208038
marco,342,15.7549533844,-11.7798852921
marco,343,-32.1202964783,2.1797606945
marco,344,1.53877592087,-22.867143631
marco,345,31.4547100067,-17.2391490936
marco,346,-22.5530452728,-9.3655090332
marco,347,12.6883010864,-19.1034221649
marco,348,20.1595916748,-11.30676651
marco,349,-7.01300859451,15.5841140747
marco,350,-25.9201641083,11.0606155396
marco,351,-15.464764595,-13.9653177261
marco,352,-7.05585050583,-9.92191791534
marco,353,-10.8351984024,8.68955230713
marco,354,13.2314310074,-12.1668796539
marco,355,-16.2858638763,-1.35272467136
marco,356,-9.25191402435,-5.13586807251
marco,357,-15.813205719,12.2116804123
marco,358,-23.7684135437,-7.69904375076
marco,359,8.54359817505,-19.6994247437
marco,360,1.68673753738,-20.8620243073
marco,361,3.55650734901,9.81655311584
marco,362,-5.76818180084,-8.37802696228
marco,363,-8.49054527283,4.19321680069
marco,364,-23.7494049072,15.517033577
marco,365,-15.30676651,12.1212205887
marco,366,-14.6465167999,13.6110305786
marco,367,-10.0864038467,2.13556218147
marco,368,22.1006336212,12.8708152771
marco,369,28.9195232391,-22.6331367493
marco,370,-7.39396190643,8.62487983704
marco,371,-3.65753436089,-19.1918849945
marco,372,20.1029529572,12.4515428543
marco,373,-6.17957878113,-5.69076299667
marco,374,-27.680524826,12.5510540009
marco,375,-12.8240699768,-10.8320045471
marco,376,-10.4599180222,16.3217525482
marco,377,-33.3873558044,1.04909646511
marco,378,-19.0442504883,-15.5349683762
marco,379,13.1788711548,7.53246164322
